GSTPRK_NUMSPC,149,1
PARKOTHER,151,1
CONNUM_PHASES,152,1
CONNUM_UNITS,153,1
CONNUMUNITS_4SALE,154,1
CONUNITS_SOLD,155,1
CONNUMUNITS_RNT,156,1
CONDATASRC,157,1
IN_PLNNUMPHS,158,1
IN_NUMUNITS,159,1
IN_NUM4SALE,160,1
IN_NUMSOLD,161,1
IN_NUMRNT,162,1
IN_DATASRC,163,1
GDSNUMUNITS,164,1
SUB_UNTCOMPLETE,165,1
SUB_UNT4SALE,166,1
SUB_UNTSOLD,167,1
SUB_UNTRNT,168,1
SUB_DATASRC,169,1
PT_PRIMARYRES,170,1
PT_SECHOME,171,1
PT_ROW_TWNHS,172,1
PT_GARDEN,173,1
PT_MIDRISE,174,1
PT_HIGHRISE,175,1
PT_OTHER,176,1
PT_OTHER_TXT,177,1
CON_CONDITN_PROJ,178,1
FLD186,,1
HCMETERED_YES,179,1
HCMETERED_NO,180,1
HCMETERED_EXPLAIN,181,1
PUDCOMELEMENTS,182,1
FLD191,,1
CON_COMELE_YES,183,1
CON_COMELE_NO,184,1
CONHOACONTRL_YES,185,1
CONHOACONTRL_NO,186,1
CON_HOA_YES,187,1
CON_HOA_NO,188,1
RMSBSMFOYER,189,1
RMSBSMLIVING,190,1
RMSBSMDINING,191,1
RMSBSMKITCHEN,192,1
RMSBSMDEN,193,1
RMSBSMFAMILYRM,194,1
RMSBSMRECRM,195,1
RMSBSMBEDROOMS,196,1
RMSBSMBATHS,197,1
RMSBSMLAUNDRY,198,1
RMSBSMOTHER,199,1
RMSBSMAREA,200,1
RMSLV1FOYER,201,1
RMSLV1LIVING,202,1
RMSLV1DINING,203,1
RMSLV1KITCHEN,204,1
RMSLV1DEN,205,1
RMSLV1FAMILYRM,206,1
RMSLV1RECRM,207,1
RMSLV1BEDROOMS,208,1
RMSLV1BATHS,209,1
RMSLV1LAUNDRY,210,1
RMSLV1OTHER,211,1
RMSLV1AREA,212,1
RMSLV2FOYER,213,1
RMSLV2LIVING,214,1
RMSLV2DINING,215,1
RMSLV2KITCHEN,216,1
RMSLV2DEN,217,1
RMSLV2FAMILYRM,218,1
RMSLV2RECRM,219,1
RMSLV2BEDROOMS,220,1
RMSLV2BATHS,221,1
RMSLV2LAUNDRY,222,1
RMSLV2OTHER,223,1
RMSLV2AREA,224,1
RMSOTH_TEXT,225,1
RMSOTHFOYER,226,1
RMSOTHLIVING,227,1
RMSOTHDINING,228,1
RMSOTHKITCHEN,229,1
RMSOTHDEN,230,1
RMSOTHFAMILYRM,231,1
RMSOTHRECRM,232,1
RMSOTHBEDROOMS,233,1
RMSOTHBATHS,234,1
RMSOTHLAUNDRY,235,1
RMSOTHOTHER,236,1
RMSOTHAREA,237,1
RMSAGTOTROOMS,238,1
RMSAGTOTBEDROOMS,239,1
RMSAGTOTBATHS,240,1
RMSAGSQFTGLA,241,1
SBJFLOOR,242,1
SBJNUMLEVELS,243,1
INTFLOORS,244,1
INTWALLS,245,1
INTBATHFLOOR,246,1
INTBATHWAINSCOT,247,1
HACHEAT_TEXT,,1
HACHEATTYPE,248,1
HACHEATFUEL,249,1
HACHEATCONDITION,250,1
HACCOOL_TEXT,,1
HACCOOLCENTRAL,251,1
HACCOOLOTHER,252,1
HACCOOLCONDITION,253,1
KITREFRIGERATOR,254,1
KITRANGE,255,1
KITDISPOSAL,256,1
KITDISHWASHER,257,1
KITFANHOOD,258,1
KITMICROWAVE,259,1
KITWASHERDRYER,260,1
AMNFIREPLACE,261,1
AMNFIREPLACE_BOX,262,1
AMNPATIO,263,1
AMNPATIO_BOX,264,1
AMNBALCONY,265,1
AMNBALCONY_BOX,266,1
AMNDECK,267,1
AMNDECK_BOX,268,1
AMNPORCH,269,1
AMNPORCH_BOX,270,1
AMNFENCE,271,1
AMNFENCE_BOX,272,1
AMNOTHER_TEXT,274,1
AMNOTHER_BOX,275,1
CARNONE_BOX,276,1
GARAGE_CHK,277,1
NUMCARS,278,1
OPEN_CHK,279,1
OPEN_NUMCARS,280,1
PRKSPACENUM,281,1
CON_PARKASSIGNED,282,1
INSROOF,283,1
INSROOF_BOX,284,1
INSCEILING,285,1
INSCEILING_BOX,286,1
INSWALLS,287,1
INSWALLS_BOX,288,1
INSFLOOR,289,1
INSFLOOR_BOX,290,1
INSNONE,291,1
INSNONE_BOX,292,1
INSUNKNOWN,293,1
INSUNKNOWN_BOX,294,1
INSOTHER,296,1
INSOTHER_BOX,297,1
CMTCONDITION_1,298,1
FLD310,,1
CMTADVENVCOND_1,299,1
FLD312,,1
FOOTER2,,2
SIGNATURE,,2
SIGNATUREB,,2
UC_PERMONTH,5,2
UC_YEAR,6,2
UC_SFLIVABLE,7,2
GRNDRENT_YES,8,2
GRNDRENT_NO,9,2
GRNDRENT_PERYR,10,2
UIUC_NONE,11,2
UIUC_HEAT,12,2
UIUC_AIR,13,2
UIUC_ELEC,14,2
UIUC_GAS,15,2
UIUC_WATER,16,2
UIUC_SEWER,17,2
FEENOTE_TEXT,18,2
UCA_HIGH,19,2
UCA_RSNABLE,20,2
UCA_LOW,21,2
PROJBGT_AD,22,2
PROJBGT_INAD,23,2
PROJBGT_UNKNOWN,24,2
MG_OWNER,25,2
MG_DEVELOP,26,2
MG_MANAGE,27,2
MG_TEXT,28,2
QM_AD,29,2
QM_INAD,30,2
SPLCHAR_TEXT,31,2
FLD341,,2
GSU_AD_ADDR1,32,2
GSU_AD_PROJECT,33,2
GSU_PR_SALEPR1,34,2
GSU_PU_PERGLA,35,2
GSU_SC_SOURCE1,36,2
GSU_SC_SOURCE2,37,2
GSU_FN_CONC1,,2
GSU_FN_CONC2,,2
GSU_DT_SALTIM1,,2
GSU_LC_LOCAT1,38,2
GSU_RG_RIGHTS,39,2
GSU_FE_MAINT,40,2
GSU_RC_FACIL1,41,2
GSU_RC_FACIL2,42,2
GSU_ST_SITSIZE,43,2
GSU_FL_LOC,44,2
GSU_ST_SITEVW,45,2
GSU_DA_DESAPL1,46,2
GSU_DA_CONSTQL,47,2
GSU_AG_AGYRBLT,48,2
GSU_AG_COND1,49,2
GSU_RM_TOTAL,50,2
GSU_RM_BED,51,2
GSU_RM_BATH,52,2
GSU_SF_GLA,53,2
GSU_PU_PERSF,,2
GSU_BM_BSM1,54,2
GSU_BM_BSM2,55,2
GSU_FU_FUNCTUT,56,2
GSU_HC_HTCOOL,57,2
GSU_EE_EFFIC1,58,2
GSU_CR_GARPRK1,59,2
GSU_PF_PORPAT1,60,2
GSU_EE_FPWDSTV,61,2
GSU_CM_OTHR1_TEXT,62,2
GSU_CM_OTHR1,63,2
GSU_HS_PRIOR1,263,2
GSU_HS_PRIOR2,264,2
GSU_HS_PRIOR3,265,2
GC1_AD_ADDR1,64,2
GC1_AD_PROJECT,65,2
GC1_PROX1,66,2
GC1_PR_SALEPR1,67,2
GC1_PU_PERGLA,68,2
GC1_SC_SOURCE1,69,2
GC1_SC_SOURCE2,70,2
GC1_FN_CONC1,71,2
GC1_FN_CONC1_ADJ,72,2
GC1_FN_CONC2,73,2
GC1_FN_CONC2_ADJ,74,2
GC1_DT_SALTIM1,75,2
GC1_DT_SALTIM1_ADJ,76,2
GC1_LC_LOCAT1,77,2
GC1_LC_LOCAT1_ADJ,78,2
GC1_RG_RIGHTS,79,2
GC1_RG_RIGHTS_ADJ,80,2
GC1_FE_MAINT,81,2
GC1_FE_MAINT_ADJ,82,2
GC1_RC_FACIL1,83,2
GC1_RC_FACIL1_ADJ,84,2
GC1_RC_FACIL2,85,2
GC1_RC_FACIL2_ADJ,86,2
GC1_ST_SITSIZE,87,2
GC1_ST_SITSIZE_ADJ,88,2
GC1_FL_LOC,89,2
GC1_FL_LOC_ADJ,90,2
GC1_ST_SITEVW,91,2
GC1_ST_SITEVW_ADJ,92,2
GC1_DA_DESAPL1,93,2
GC1_DA_DESAPL1_ADJ,94,2
GC1_DA_CONSTQL,95,2
GC1_DA_CONSTQL_ADJ,96,2
GC1_AG_AGYRBLT,97,2
GC1_AG_AGYRBLT_ADJ,98,2
GC1_AG_COND1,99,2
GC1_AG_COND1_ADJ,100,2
GC1_RM_BED_ADJ,101,2
GC1_RM_TOTAL,102,2
GC1_RM_BED,103,2
GC1_RM_BATH,104,2
GC1_RM_TOTAL_ADJ,105,2
GC1_SF_GLA,106,2
GC1_PU_PERSF,,2
GC1_SF_GLA_ADJ,107,2
GC1_BM_BSM1,108,2
GC1_BM_BSM1_ADJ,109,2
GC1_BM_BSM2,110,2
GC1_BM_BSM2_ADJ,111,2
GC1_FU_FUNCTUT,112,2
GC1_FU_FUNCTUT_ADJ,113,2
GC1_HC_HTCOOL,114,2
GC1_HC_HTCOOL_ADJ,115,2
GC1_EE_EFFIC1,116,2
GC1_EE_EFFIC1_ADJ,117,2
GC1_CR_GARPRK1,118,2
GC1_CR_GARPRK1_ADJ,119,2
GC1_PF_PORPAT1,120,2
GC1_PF_PORPAT1_ADJ,121,2
GC1_EE_FPWDSTV,122,2
GC1_EE_FPWDSTV_ADJ,123,2
GC1_CM_OTHR1,124,2
GC1_CM_OTHR1_ADJ,125,2
GC1_CHECKPOS_ADJ,126,2
GC1_CHECKNEG_ADJ,127,2
GC1_NETADJ_ADJ,128,2
GC1_NET_TEXT1,,2
GC1_NETADJPCT_ADJ,,2
GC1_NET_TEXT2,,2
GC1_GRS_TEXT1,,2
GC1_GRSADJPCT_ADJ,,2
GC1_GRS_TEXT2,,2
GC1_ADJSALEPRC_ADJ,129,2
GC1_HS_PRIOR1,266,2
GC1_HS_PRIOR2,267,2
GC1_HS_PRIOR3,268,2
GC2_AD_ADDR1,130,2
GC2_AD_PROJECT,131,2
GC2_PROX1,132,2
GC2_PR_SALEPR1,133,2
GC2_PU_PERGLA,134,2
GC2_SC_SOURCE1,135,2
GC2_SC_SOURCE2,136,2
GC2_FN_CONC1,137,2
GC2_FN_CONC1_ADJ,138,2
GC2_FN_CONC2,139,2
GC2_FN_CONC2_ADJ,140,2
GC2_DT_SALTIM1,141,2
GC2_DT_SALTIM1_ADJ,142,2
GC2_LC_LOCAT1,143,2
GC2_LC_LOCAT1_ADJ,144,2
GC2_RG_RIGHTS,145,2
GC2_RG_RIGHTS_ADJ,146,2
GC2_FE_MAINT,147,2
GC2_FE_MAINT_ADJ,148,2
GC2_RC_FACIL1,149,2
GC2_RC_FACIL1_ADJ,150,2
GC2_RC_FACIL2,151,2
GC2_RC_FACIL2_ADJ,152,2
GC2_ST_SITSIZE,153,2
GC2_ST_SITSIZE_ADJ,154,2
GC2_FL_LOC,155,2
GC2_FL_LOC_ADJ,156,2
GC2_ST_SITEVW,157,2
GC2_ST_SITEVW_ADJ,158,2
GC2_DA_DESAPL1,159,2
GC2_DA_DESAPL1_ADJ,160,2
GC2_DA_CONSTQL,161,2
GC2_DA_CONSTQL_ADJ,162,2
GC2_AG_AGYRBLT,163,2
GC2_AG_AGYRBLT_ADJ,164,2
GC2_AG_COND1,165,2
GC2_AG_COND1_ADJ,166,2
GC2_RM_BED_ADJ,167,2
GC2_RM_TOTAL,168,2
GC2_RM_BED,169,2
GC2_RM_BATH,170,2
GC2_RM_TOTAL_ADJ,171,2
GC2_SF_GLA,172,2
GC2_PU_PERSF,,2
GC2_SF_GLA_ADJ,173,2
GC2_BM_BSM1,174,2
GC2_BM_BSM1_ADJ,175,2
GC2_BM_BSM2,176,2
GC2_BM_BSM2_ADJ,177,2
GC2_FU_FUNCTUT,178,2
GC2_FU_FUNCTUT_ADJ,179,2
GC2_HC_HTCOOL,180,2
GC2_HC_HTCOOL_ADJ,181,2
GC2_EE_EFFIC1,182,2
GC2_EE_EFFIC1_ADJ,183,2
GC2_CR_GARPRK1,184,2
GC2_CR_GARPRK1_ADJ,185,2
GC2_PF_PORPAT1,186,2
GC2_PF_PORPAT1_ADJ,187,2
GC2_EE_FPWDSTV,188,2
GC2_EE_FPWDSTV_ADJ,189,2
GC2_CM_OTHR1,190,2
GC2_CM_OTHR1_ADJ,191,2
GC2_CHECKPOS_ADJ,192,2
GC2_CHECKNEG_ADJ,193,2
GC2_NETADJ_ADJ,194,2
GC2_NET_TEXT1,,2
GC2_NETADJPCT_ADJ,,2
GC2_NET_TEXT2,,2
GC2_GRS_TEXT1,,2
GC2_GRSADJPCT_ADJ,,2
GC2_GRS_TEXT2,,2
GC2_ADJSALEPRC_ADJ,195,2
GC2_HS_PRIOR1,269,2
GC2_HS_PRIOR2,270,2
GC2_HS_PRIOR3,271,2
GC3_AD_ADDR1,196,2
GC3_AD_PROJECT,197,2
GC3_PROX1,198,2
GC3_PR_SALEPR1,199,2
GC3_PU_PERGLA,200,2
GC3_SC_SOURCE1,201,2
GC3_SC_SOURCE2,202,2
GC3_FN_CONC1,203,2
GC3_FN_CONC1_ADJ,204,2
GC3_FN_CONC2,205,2
GC3_FN_CONC2_ADJ,206,2
GC3_DT_SALTIM1,207,2
GC3_DT_SALTIM1_ADJ,208,2
GC3_LC_LOCAT1,209,2
GC3_LC_LOCAT1_ADJ,210,2
GC3_RG_RIGHTS,211,2
GC3_RG_RIGHTS_ADJ,212,2
GC3_FE_MAINT,213,2
GC3_FE_MAINT_ADJ,214,2
GC3_RC_FACIL1,215,2
GC3_RC_FACIL1_ADJ,216,2
GC3_RC_FACIL2,217,2
GC3_RC_FACIL2_ADJ,218,2
GC3_ST_SITSIZE,219,2
GC3_ST_SITSIZE_ADJ,220,2
GC3_FL_LOC,221,2
GC3_FL_LOC_ADJ,222,2
GC3_ST_SITEVW,223,2
GC3_ST_SITEVW_ADJ,224,2
GC3_DA_DESAPL1,225,2
GC3_DA_DESAPL1_ADJ,226,2
GC3_DA_CONSTQL,227,2
GC3_DA_CONSTQL_ADJ,228,2
GC3_AG_AGYRBLT,229,2
GC3_AG_AGYRBLT_ADJ,230,2
GC3_AG_COND1,231,2
GC3_AG_COND1_ADJ,232,2
GC3_RM_BED_ADJ,233,2
GC3_RM_TOTAL,234,2
GC3_RM_BED,235,2
GC3_RM_BATH,236,2
GC3_RM_TOTAL_ADJ,237,2
GC3_SF_GLA,238,2
GC3_PU_PERSF,,2
GC3_SF_GLA_ADJ,239,2
GC3_BM_BSM1,240,2
GC3_BM_BSM1_ADJ,241,2
GC3_BM_BSM2,242,2
GC3_BM_BSM2_ADJ,243,2
GC3_FU_FUNCTUT,244,2
GC3_FU_FUNCTUT_ADJ,245,2
GC3_HC_HTCOOL,246,2
GC3_HC_HTCOOL_ADJ,247,2
GC3_EE_EFFIC1,248,2
GC3_EE_EFFIC1_ADJ,249,2
GC3_CR_GARPRK1,250,2
GC3_CR_GARPRK1_ADJ,251,2
GC3_PF_PORPAT1,252,2
GC3_PF_PORPAT1_ADJ,253,2
GC3_EE_FPWDSTV,254,2
GC3_EE_FPWDSTV_ADJ,255,2
GC3_CM_OTHR1,256,2
GC3_CM_OTHR1_ADJ,257,2
GC3_CHECKPOS_ADJ,258,2
GC3_CHECKNEG_ADJ,259,2
GC3_NETADJ_ADJ,260,2
GC3_NET_TEXT1,,2
GC3_NETADJPCT_ADJ,,2
GC3_NET_TEXT2,,2
GC3_GRS_TEXT1,,2
GC3_GRSADJPCT_ADJ,,2
GC3_GRS_TEXT2,,2
GC3_ADJSALEPRC_ADJ,261,2
GC3_HS_PRIOR1,272,2
GC3_HS_PRIOR2,273,2
GC3_HS_PRIOR3,274,2
SCMCOMMENTS_1,262,2
FLD607,,2
FLD608,,2
FLD609,,2
SCMANALYSIS_1,275,2
FLD633,,2
FLD447,,2
FLD448,,2
FLD449,,2
FLD450,,2
FLD451,,2
FLD452,,2
FLD453,,2
FLD454,,2
FLD455,,2
FLD456,,2
FLD457,,2
FLD458,,2
FLD459,,2
FLD460,,2
FLD461,,2
FLD462,,2
FLD463,,2
FLD464,,2
FLD610,,2
FLD611,,2
FLD612,,2
FLD613,,2
FLD614,,2
FLD615,,2
FLD616,,2
FLD617,,2
FLD618,,2
SCMINDVALUE,276,2
SCMESTMKTRENT,277,2
SCMGRM,278,2
SCMINDVALINCOME,279,2
SCMINDVALCOST,280,2
FLD639,,2
FLD640,,2
FLD641,,2
FLD642,,2
FLD643,,2
FLD644,,2
FLD645,,2
FLD646,,2
FLD647,,2
RECAPPR_ASIS,281,2
RECAPPR_REPAIRS,282,2
RECAPPR_PLANS,283,2
RECCONDITIONS_1,284,2
FLD653,,2
RECFINREC_1,285,2
FLD655,,2
RECFORMREVDATE,286,2
RECINSPECTDATE,287,2
RECESTMKTVALUE,288,2
FLD659,,2
FLD660,,2
FLD661,,2
FLD662,,2
FLD663,,2
FLD664,,2
FLD665,,2
FLD666,,2
FLD667,,2
FLD668,,2
FLD669,,2
FLD670,,2
RECAPPRID_TEXT,,2
RECAPPRSIG_TEXT,,2
RECAPPRNAME,289,2
RECAPPRSIGNDATE,290,2
RECAPPRCERT,291,2
RECAPPRCERTST,292,2
RECAPPRLIC,293,2
RECAPPRLICST,294,2
RECSUPID_TEXT,,2
RECSUPSIG_TEXT,,2
RECSUPNAME,297,2
RECSUPINSP_DID,295,2
RECSUPINSP_DIDNOT,296,2
RECSUPSIGNDATE,298,2
RECSUPCERT,299,2
RECSUPCERTST,300,2
RECSUPLIC,301,2
RECSUPLICST,302,2
