PUDUNITSFORSALE,83,1
PUDCOMELEMENTS,84,1
SITDIMENSIONS,85,1
SITSITEAREA,86,1
SITCORLOT_YES,87,1
SITCORLOT_NO,88,1
SITZONCLASS,89,1
SITZON_LEGAL,90,1
SITZON_LEGALNON,91,1
SITZON_ILLEGAL,92,1
SITZON_NOZONING,93,1
SITHBUSE_PRESENT,94,1
SITHBUSE_OTHER,95,1
SITHBUSE_EXPLAIN,96,1
UTLELECT_PUB,97,1
UTLELECT_OTHER,98,1
UTLGAS_PUB,99,1
UTLGAS_OTHER,100,1
UTLWATER_PUB,101,1
UTLWATER_OTHER,102,1
UTLSANSEW_PUB,103,1
UTLSANSEW_OTHER,104,1
UTLSTORMSEW_PUB,105,1
UTLSTORMSEW_OTHER,106,1
OSISTREET_TYPE,107,1
OSISTREET_PUB,108,1
OSISTREET_PRIV,109,1
OSICURB_TYPE,110,1
OSICURB_PUB,111,1
OSICURB_PRIV,112,1
OSISIDEWALK_TYPE,113,1
OSISIDEWALK_PUB,114,1
OSISIDEWALK_PRIV,115,1
OSISTRLIGHTS_TYPE,116,1
OSISTRLIGHTS_PUB,117,1
OSISTRLIGHTS_PRIV,118,1
OSIALLEY_TYPE,119,1
OSIALLEY_PUB,120,1
OSIALLEY_PRIV,121,1
SITTOPO,122,1
SITSIZE,123,1
SITSHAPE,124,1
SITDRAIN,125,1
SITVIEW,126,1
SITLANDSCAPING,127,1
SITDRIVEWAY,128,1
SITAPPEASEMENTS,129,1
SITFLDHAZ_YES,130,1
SITFLDHAZ_NO,131,1
SITFEMAZONE,132,1
SITFEMAMAPDATE,133,1
SITFEMAMAPNO,134,1
SITCOMMENTS_1,135,1
GDSNUMUNITS,136,1
GDSNUMSTORIES,137,1
GDS_ATTDET,138,1
GDSDESIGN,139,1
GDSEXISTPROP,140,1
GDSAGE,141,1
GDSEFFECTAGE,142,1
EXTFOUNDATION,143,1
EXTEXTWALLS,144,1
EXTRFSURFACE,145,1
EXTGUTTERS,146,1
EXTWINDTYPE,147,1
EXTSTORMSCREENS,148,1
EXTMFGHOUSE,149,1
FNDSLAB,150,1
FNDCRAWLSPACE,151,1
FNDBASEMENT,152,1
FNDSUMPPUMP,153,1
FNDDAMPNESS,154,1
FNDSETTLEMENT,155,1
FNDINFESTATION,156,1
BSMAREASF,157,1
BSMPCTFINISHED,158,1
BSMCEILING,159,1
BSMWALLS,160,1
BSMFLOOR,161,1
BSMENTRY,162,1
BSMOTHER,164,1
INSROOF,165,1
INSROOF_BOX,166,1
INSCEILING,167,1
INSCEILING_BOX,168,1
INSWALLS,169,1
INSWALLS_BOX,170,1
INSFLOOR,171,1
INSFLOOR_BOX,172,1
INSNONE,173,1
INSNONE_BOX,174,1
INSUNKNOWN,175,1
INSUNKNOWN_BOX,176,1
INSOTHER,177,1
RMSBSMFOYER,178,1
RMSBSMLIVING,179,1
RMSBSMDINING,180,1
RMSBSMKITCHEN,181,1
RMSBSMDEN,182,1
RMSBSMFAMILYRM,183,1
RMSBSMRECRM,184,1
RMSBSMBEDROOMS,185,1
RMSBSMBATHS,186,1
RMSBSMLAUNDRY,187,1
RMSBSMOTHER,188,1
RMSBSMAREA,189,1
RMSLV1FOYER,190,1
RMSLV1LIVING,191,1
RMSLV1DINING,192,1
RMSLV1KITCHEN,193,1
RMSLV1DEN,194,1
RMSLV1FAMILYRM,195,1
RMSLV1RECRM,196,1
RMSLV1BEDROOMS,197,1
RMSLV1BATHS,198,1
RMSLV1LAUNDRY,199,1
RMSLV1OTHER,200,1
RMSLV1AREA,201,1
RMSLV2FOYER,202,1
RMSLV2LIVING,203,1
RMSLV2DINING,204,1
RMSLV2KITCHEN,205,1
RMSLV2DEN,206,1
RMSLV2FAMILYRM,207,1
RMSLV2RECRM,208,1
RMSLV2BEDROOMS,209,1
RMSLV2BATHS,210,1
RMSLV2LAUNDRY,211,1
RMSLV2OTHER,212,1
RMSLV2AREA,213,1
RMSOTH_TEXT,214,1
RMSOTHFOYER,215,1
RMSOTHLIVING,216,1
RMSOTHDINING,217,1
RMSOTHKITCHEN,218,1
RMSOTHDEN,219,1
RMSOTHFAMILYRM,220,1
RMSOTHRECRM,221,1
RMSOTHBEDROOMS,222,1
RMSOTHBATHS,223,1
RMSOTHLAUNDRY,224,1
RMSOTHOTHER,225,1
CF_OTHER_ROOMS,,
RMSOTHAREA,226,1
RMSAGTOTROOMS,227,1
RMSAGTOTBEDROOMS,228,1
RMSAGTOTBATHS,229,1
RMSAGSQFTGLA,230,1
INTFLOORS,231,1
INTWALLS,232,1
INTTRIM,233,1
INTBATHFLOOR,234,1
INTBATHWAINSCOT,235,1
INTDOORS,236,1
INTOTHER,238,1
HACHEAT_TEXT,,
HACHEATTYPE,239,1
HACHEATFUEL,240,1
HACHEATCONDITION,241,1
HACCOOL_TEXT,,
HACCOOLCENTRAL,242,1
HACCOOLOTHER,243,1
HACCOOLCONDITION,244,1
KITREFRIGERATOR,245,1
KITRANGE,246,1
KITDISPOSAL,247,1
KITDISHWASHER,248,1
KITFANHOOD,249,1
KITMICROWAVE,250,1
KITWASHERDRYER,251,1
ATTNONE,252,1
ATTSTAIRS,253,1
ATTDROPSTAIR,254,1
ATTSCUTTLE,255,1
ATTFLOOR,256,1
ATTHEATED,257,1
ATTFINISHED,258,1
AMNFIREPLACE,259,1
AMNFIREPLACE_BOX,260,1
AMNPATIO,261,1
AMNPATIO_BOX,262,1
AMNDECK,263,1
AMNDECK_BOX,264,1
AMNPORCH,265,1
AMNPORCH_BOX,266,1
AMNFENCE,267,1
AMNFENCE_BOX,268,1
AMNPOOL,269,1
AMNPOOL_BOX,270,1
AMNOTHER_TEXT,272,1
AMNOTHER_BOX,273,1
CARNOTE,,
CARNONE_BOX,274,1
CARNONE_TEXT,,
CARNUMCARS,275,1
CARGARATTACHED,276,1
CARGARDETACHED,277,1
CARGARBUILTIN,278,1
CARCARPORT,279,1
CARDRIVEWAY,280,1
CMTADDFEATURES_1,281,1
CMTCONDITION_1,282,1
CMTADVENVCOND_1,283,1
CSTESTCOSTNEW_TEXT,,
CSTESTSITEVAL,5,2
CSTESTREPCOST,,
CSTDWELLSF,6,2
CSTDWELLPPSF,7,2
CSTDWELLCOST,8,2
CSTDWELLCOST_TEXT,,
CSTOTHERSF,10,2
CSTOTHERPPSF,11,2
CSTOTHERCOST,12,2
CSTOTHERCOST_TEXT,,
CSTEXTRAS,13,2
CSTEXTRASCOST,14,2
CSTEXTRASCOST_TEXT,,
CSTGARCPTSF,15,2
CSTGARCPTPPSF,16,2
CSTGARCPTCOST,17,2
CSTGARCPTCOST_TEXT,,
CSTCOSTNEW_TEXT,,
CSTTOTCOSTNEW,18,2
CSTTOTCOSTNEW_TEXT,,
CSTDEPR_TEXT,,
CF_CA_AGE,,
CF_CA_LIFESPAN,,
CSTPHYSDEPR,,
CSTPHYSDEPRLUMP,,
CSTFUNCDEPR,,
CSTFUNCDEPRLUMP,,
CSTEXTNDEPR,,
CSTEXTNDEPRLUMP,,
CSTPHYSDEPR2,20,2
CSTFUNCDEPR2,22,2
CSTEXTNDEPR2,24,2
CSTTOTALDEPR,25,2
CSTDEPRVALUE_TEXT,,
CSTDEPRVALUE,26,2
CSTASISVALUE_TEXT,,
CSTASISVALUE,27,2
CSTINDVALUE_TEXT,,
CSTINDVALUE,28,2
OTHERFILENUMBER2,4,2
FNMA_FILENUMBER2,2,2
CSTCOMMENTS_1,29,2
GSU_AD_ADDR1,31,2
GSU_AD_ADDR2,32,2
GSU_PR_SALEPR1,33,2
GSU_PU_PERGLA,34,2
GSU_SC_SOURCE1,35,2
GSU_SC_SOURCE2,36,2
GSU_FN_CONC1,,
GSU_FN_CONC2,,
GSU_DT_SALTIM1,,
GSU_LC_LOCAT1,37,2
GSU_RG_RIGHTS,38,2
GSU_ST_SITSIZE,39,2
GSU_ST_SITEVW,40,2
GSU_DA_DESAPL1,41,2
GSU_DA_CONSTQL,42,2
GSU_AG_AGYRBLT,44,2
GSU_AG_COND1,45,2
GSU_RM_TOTAL,46,2
GSU_RM_BED,47,2
GSU_RM_BATH,48,2
GSU_SF_GLA,49,2
GSU_BM_BSM1,50,2
GSU_BM_BSM2,51,2
GSU_FU_FUNCTUT,52,2
GSU_HC_HTCOOL,53,2
GSU_EE_EFFIC1,54,2
GSU_CR_GARPRK1,55,2
GSU_PF_PORPAT1,56,2
GSU_EE_FPWDSTV,57,2
GSU_PF_FENCPL,58,2
GSU_CM_OTHR1_TEXT,59,2
GSU_BL_BLANK1,60,2
GSU_HS_PRIOR1,242,2
GSU_HS_PRIOR2,243,2
GSU_HS_PRIOR3,244,2
GC1_AD_ADDR1,61,2
GC1_AD_ADDR2,62,2
GC1_PROX1,63,2
GC1_PR_SALEPR1,64,2
GC1_PU_PERGLA,65,2
GC1_SC_SOURCE1,66,2
GC1_SC_SOURCE2,67,2
GC1_FN_CONC1,68,2
GC1_FN_CONC1_ADJ,69,2
GC1_FN_CONC2,70,2
GC1_FN_CONC2_ADJ,71,2
GC1_DT_SALTIM1,72,2
GC1_DT_SALTIM1_ADJ,73,2
GC1_LC_LOCAT1,74,2
GC1_LC_LOCAT1_ADJ,75,2
GC1_RG_RIGHTS,76,2
GC1_RG_RIGHTS_ADJ,77,2
GC1_ST_SITSIZE,78,2
GC1_ST_SITSIZE_ADJ,79,2
GC1_ST_SITEVW,80,2
GC1_ST_SITEVW_ADJ,81,2
GC1_DA_DESAPL1,82,2
GC1_DA_DESAPL1_ADJ,83,2
GC1_DA_CONSTQL,84,2
GC1_DA_CONSTQL_ADJ,85,2
GC1_AG_AGYRBLT,86,2
GC1_AG_AGYRBLT_ADJ,87,2
GC1_AG_COND1,88,2
GC1_AG_COND1_ADJ,89,2
GC1_RM_BED_ADJ,90,2
GC1_RM_TOTAL,91,2
GC1_RM_BED,92,2
GC1_RM_BATH,93,2
GC1_RM_TOTAL_ADJ,94,2
GC1_SF_GLA,95,2
GC1_SF_GLA_ADJ,96,2
GC1_BM_BSM1,97,2
GC1_BM_BSM1_ADJ,98,2
GC1_BM_BSM2,99,2
GC1_BM_BSM2_ADJ,100,2
GC1_FU_FUNCTUT,101,2
GC1_FU_FUNCTUT_ADJ,102,2
GC1_HC_HTCOOL,103,2
GC1_HC_HTCOOL_ADJ,104,2
GC1_EE_EFFIC1,105,2
GC1_EE_EFFIC1_ADJ,106,2
GC1_CR_GARPRK1,107,2
GC1_CR_GARPRK1_ADJ,108,2
GC1_PF_PORPAT1,109,2
GC1_PF_PORPAT1_ADJ,110,2
GC1_EE_FPWDSTV,111,2
GC1_EE_FPWDSTV_ADJ,112,2
GC1_PF_FENCPL,113,2
GC1_PF_FENCPL_ADJ,114,2
GC1_BL_BLANK1,115,2
GC1_BL_BLANK1_ADJ,116,2
GC1_CHECKPOS_ADJ,117,2
GC1_CHECKNEG_ADJ,118,2
GC1_NETADJ_ADJ,119,2
GC1_NETADJPCT_ADJ,,
GC1_GRSADJPCT_ADJ,,
GC1_BL_BLANK2,,
GC1_ADJSALEPRC_ADJ,120,2
GC1_HS_PRIOR1,245,2
GC1_HS_PRIOR2,246,2
GC1_HS_PRIOR3,247,2
GC2_AD_ADDR1,121,2
GC2_AD_ADDR2,122,2
GC2_PROX1,123,2
GC2_PR_SALEPR1,124,2
GC2_PU_PERGLA,125,2
GC2_SC_SOURCE1,126,2
GC2_SC_SOURCE2,127,2
GC2_FN_CONC1,128,2
GC2_FN_CONC1_ADJ,129,2
GC2_FN_CONC2,130,2
GC2_FN_CONC2_ADJ,131,2
GC2_DT_SALTIM1,132,2
GC2_DT_SALTIM1_ADJ,133,2
GC2_LC_LOCAT1,134,2
GC2_LC_LOCAT1_ADJ,135,2
GC2_RG_RIGHTS,136,2
GC2_RG_RIGHTS_ADJ,137,2
GC2_ST_SITSIZE,138,2
GC2_ST_SITSIZE_ADJ,139,2
GC2_ST_SITEVW,140,2
GC2_ST_SITEVW_ADJ,141,2
GC2_DA_DESAPL1,142,2
GC2_DA_DESAPL1_ADJ,143,2
GC2_DA_CONSTQL,144,2
GC2_DA_CONSTQL_ADJ,145,2
GC2_AG_AGYRBLT,146,2
GC2_AG_AGYRBLT_ADJ,147,2
GC2_AG_COND1,148,2
GC2_AG_COND1_ADJ,149,2
GC2_RM_BED_ADJ,150,2
GC2_RM_TOTAL,151,2
GC2_RM_BED,152,2
GC2_RM_BATH,153,2
GC2_RM_TOTAL_ADJ,154,2
GC2_SF_GLA,155,2
GC2_SF_GLA_ADJ,156,2
GC2_BM_BSM1,157,2
GC2_BM_BSM1_ADJ,158,2
GC2_BM_BSM2,159,2
GC2_BM_BSM2_ADJ,160,2
GC2_FU_FUNCTUT,161,2
GC2_FU_FUNCTUT_ADJ,162,2
GC2_HC_HTCOOL,163,2
GC2_HC_HTCOOL_ADJ,164,2
GC2_EE_EFFIC1,165,2
GC2_EE_EFFIC1_ADJ,166,2
GC2_CR_GARPRK1,167,2
GC2_CR_GARPRK1_ADJ,168,2
GC2_PF_PORPAT1,169,2
GC2_PF_PORPAT1_ADJ,170,2
GC2_EE_FPWDSTV,171,2
GC2_EE_FPWDSTV_ADJ,172,2
GC2_PF_FENCPL,173,2
GC2_PF_FENCPL_ADJ,174,2
GC2_BL_BLANK1,175,2
GC2_BL_BLANK1_ADJ,176,2
GC2_CHECKPOS_ADJ,177,2
GC2_CHECKNEG_ADJ,178,2
GC2_NETADJ_ADJ,179,2
GC2_NETADJPCT_ADJ,,
GC2_GRSADJPCT_ADJ,,
GC2_BL_BLANK2,,
GC2_ADJSALEPRC_ADJ,180,2
GC2_HS_PRIOR1,248,2
GC2_HS_PRIOR2,249,2
GC2_HS_PRIOR3,250,2
GC3_AD_ADDR1,181,2
GC3_AD_ADDR2,182,2
GC3_PROX1,183,2
GC3_PR_SALEPR1,184,2
GC3_PU_PERGLA,185,2
GC3_SC_SOURCE1,186,2
GC3_SC_SOURCE2,187,2
GC3_FN_CONC1,188,2
GC3_FN_CONC1_ADJ,189,2
GC3_FN_CONC2,190,2
GC3_FN_CONC2_ADJ,191,2
GC3_DT_SALTIM1,192,2
GC3_DT_SALTIM1_ADJ,193,2
GC3_LC_LOCAT1,194,2
GC3_LC_LOCAT1_ADJ,195,2
GC3_RG_RIGHTS,196,2
GC3_RG_RIGHTS_ADJ,197,2
GC3_ST_SITSIZE,198,2
GC3_ST_SITSIZE_ADJ,199,2
GC3_ST_SITEVW,200,2
GC3_ST_SITEVW_ADJ,201,2
GC3_DA_DESAPL1,202,2
GC3_DA_DESAPL1_ADJ,203,2
GC3_DA_CONSTQL,204,2
GC3_DA_CONSTQL_ADJ,205,2
GC3_AG_AGYRBLT,206,2
GC3_AG_AGYRBLT_ADJ,207,2
GC3_AG_COND1,208,2
GC3_AG_COND1_ADJ,209,2
GC3_RM_BED_ADJ,210,2
GC3_RM_TOTAL,211,2
GC3_RM_BED,212,2
GC3_RM_BATH,213,2
GC3_RM_TOTAL_ADJ,214,2
GC3_SF_GLA,215,2
GC3_SF_GLA_ADJ,216,2
GC3_BM_BSM1,217,2
GC3_BM_BSM1_ADJ,218,2
GC3_BM_BSM2,219,2
GC3_BM_BSM2_ADJ,220,2
GC3_FU_FUNCTUT,221,2
GC3_FU_FUNCTUT_ADJ,222,2
GC3_HC_HTCOOL,223,2
GC3_HC_HTCOOL_ADJ,224,2
GC3_EE_EFFIC1,225,2
GC3_EE_EFFIC1_ADJ,226,2
GC3_CR_GARPRK1,227,2
GC3_CR_GARPRK1_ADJ,228,2
GC3_PF_PORPAT1,229,2
GC3_PF_PORPAT1_ADJ,230,2
GC3_EE_FPWDSTV,231,2
GC3_EE_FPWDSTV_ADJ,232,2
GC3_PF_FENCPL,233,2
GC3_PF_FENCPL_ADJ,234,2
GC3_BL_BLANK1,235,2
GC3_BL_BLANK1_ADJ,236,2
GC3_CHECKPOS_ADJ,237,2
GC3_CHECKNEG_ADJ,238,2
GC3_NETADJ_ADJ,239,2
GC3_NETADJPCT_ADJ,,
GC3_GRSADJPCT_ADJ,,
GC3_BL_BLANK2,,
GC3_ADJSALEPRC_ADJ,240,2
GC3_HS_PRIOR1,251,2
GC3_HS_PRIOR2,252,2
GC3_HS_PRIOR3,253,2
SCMCOMMENTS_1,241,2
SCMANALYSIS_1,254,2
SCMINDVALUE,255,2
SCMESTMKTRENT,256,2
SCMGRM,257,2
SCMINDVALINCOME,258,2
RECAPPR_ASIS,259,2
RECAPPR_REPAIRS,260,2
RECAPPR_PLANS,261,2
RECCONDITIONS_1,262,2
RECFINREC_1,263,2
RECFORMREVDATE,264,2
RECINSPECTDATE,265,2
RECESTMKTVALUE,266,2
RECAPPRID_TEXT,,
RECAPPRSIG_TEXT,,
RECAPPRNAME,267,2
RECAPPRSIGNDATE,268,2
RECAPPRCERT,269,2
RECAPPRCERTST,270,2
RECAPPRLIC,271,2
RECAPPRLICST,272,2
RECSUPID_TEXT,,
RECSUPSIG_TEXT,,
RECSUPNAME,275,2
RECSUPINSP_DID,273,2
RECSUPINSP_DIDNOT,274,2
RECSUPSIGNDATE,276,2
RECSUPCERT,277,2
RECSUPCERTST,278,2
RECSUPLIC,279,2
RECSUPLICST,280,2
